close,epoch,high,low,open
3465.726,1775623380,3465.726,3465.267,3465.267
3466.107,1775623440,3466.107,3465.73,3465.73
3466.45,1775623500,3466.45,3466.111,3466.111
3463.936,1775623560,3466.614,3463.682,3466.461
3464.283,1775623620,3464.283,3463.95,3463.95
3464.739,1775623680,3464.739,3464.285,3464.285
3464.35,1775623740,3464.758,3463.973,3464.753
3464.698,1775623800,3464.698,3464.358,3464.358
3465.117,1775623860,3465.117,3464.71,3464.71
3465.473,1775623920,3465.473,3465.12,3465.12
3465.909,1775623980,3465.909,3465.483,3465.483
3466.352,1775624040,3466.352,3465.924,3465.924
3466.815,1775624100,3466.815,3466.362,3466.362
3459.757,1775624160,3466.884,3459.435,3466.822
3460.204,1775624220,3460.204,3459.757,3459.757
3460.651,1775624280,3460.651,3460.215,3460.215
3459.209,1775624340,3460.94,3459.08,3460.654
3459.609,1775624400,3459.609,3459.209,3459.209
3460.005,1775624460,3460.005,3459.615,3459.615
3460.437,1775624520,3460.437,3460.009,3460.009
3460.886,1775624580,3460.886,3460.44,3460.44
3461.314,1775624640,3461.314,3460.901,3460.901
3461.771,1775624700,3461.771,3461.321,3461.321
3462.15,1775624760,3462.15,3461.773,3461.773
3462.515,1775624820,3462.515,3462.156,3462.156
3462.945,1775624880,3462.945,3462.523,3462.523
3463.403,1775624940,3463.403,3462.95,3462.95
3463.835,1775625000,3463.835,3463.406,3463.406
3464.311,1775625060,3464.311,3463.846,3463.846
3464.66,1775625120,3464.66,3464.322,3464.322
3465.118,1775625180,3465.118,3464.661,3464.661
3465.554,1775625240,3465.554,3465.127,3465.127
3466.072,1775625300,3466.072,3465.565,3465.565
3466.509,1775625360,3466.509,3466.078,3466.078
3466.955,1775625420,3466.955,3466.515,3466.515
3467.34,1775625480,3467.34,3466.958,3466.958
3467.726,1775625540,3467.726,3467.35,3467.35
3468.239,1775625600,3468.239,3467.735,3467.735
3468.657,1775625660,3468.657,3468.246,3468.246
3469.024,1775625720,3469.024,3468.658,3468.658
3469.428,1775625780,3469.428,3469.027,3469.027
3469.849,1775625840,3469.849,3469.438,3469.438
3470.25,1775625900,3470.25,3469.851,3469.851
3470.64,1775625960,3470.64,3470.256,3470.256
3471.038,1775626020,3471.038,3470.646,3470.646
3471.465,1775626080,3471.465,3471.044,3471.044
3466.969,1775626140,3471.816,3466.885,3471.481
3464.47,1775626200,3467.088,3464.177,3466.978
3464.875,1775626260,3464.875,3464.482,3464.482
3465.242,1775626320,3465.242,3464.886,3464.886
3463.436,1775626380,3465.531,3463.319,3465.245
3462.013,1775626440,3463.834,3461.989,3463.436
3462.359,1775626500,3462.359,3462.016,3462.016
3462.803,1775626560,3462.803,3462.363,3462.363
3463.268,1775626620,3463.268,3462.806,3462.806
3463.653,1775626680,3463.653,3463.279,3463.279
3464.086,1775626740,3464.086,3463.664,3463.664
3464.502,1775626800,3464.502,3464.09,3464.09
3464.898,1775626860,3464.898,3464.512,3464.512
3465.366,1775626920,3465.366,3464.903,3464.903
3465.802,1775626980,3465.802,3465.369,3465.369
3466.224,1775627040,3466.224,3465.811,3465.811
3466.642,1775627100,3466.642,3466.23,3466.23
3467.036,1775627160,3467.036,3466.642,3466.642
3467.478,1775627220,3467.478,3467.036,3467.036
3467.946,1775627280,3467.946,3467.489,3467.489
3468.345,1775627340,3468.345,3467.954,3467.954
3468.84,1775627400,3468.84,3468.351,3468.351
3461.76,1775627460,3469.259,3461.756,3468.841
3462.187,1775627520,3462.187,3461.773,3461.773
3462.632,1775627580,3462.632,3462.198,3462.198
3463.091,1775627640,3463.091,3462.643,3462.643
3463.448,1775627700,3463.448,3463.095,3463.095
3463.865,1775627760,3463.865,3463.45,3463.45
3464.292,1775627820,3464.292,3463.878,3463.878
3464.66,1775627880,3464.66,3464.292,3464.292
3459.16,1775627940,3464.886,3458.908,3464.675
3459.557,1775628000,3459.557,3459.166,3459.166
3459.935,1775628060,3459.935,3459.565,3459.565
3460.37,1775628120,3460.37,3459.942,3459.942
3460.836,1775628180,3460.836,3460.385,3460.385
3461.296,1775628240,3461.296,3460.851,3460.851
3458.482,1775628300,3461.467,3458.267,3461.3
3458.86,1775628360,3458.86,3458.495,3458.495
3456.578,1775628420,3459.13,3456.424,3458.869
3457.029,1775628480,3457.029,3456.592,3456.592
3457.474,1775628540,3457.474,3457.04,3457.04
3457.872,1775628600,3457.872,3457.476,3457.476
3458.298,1775628660,3458.298,3457.876,3457.876
3458.762,1775628720,3458.762,3458.304,3458.304
3459.173,1775628780,3459.173,3458.766,3458.766
3459.668,1775628840,3459.668,3459.177,3459.177
3460.083,1775628900,3460.083,3459.674,3459.674
3460.451,1775628960,3460.451,3460.093,3460.093
3460.93,1775629020,3460.93,3460.454,3460.454
3461.33,1775629080,3461.33,3460.937,3460.937
3461.75,1775629140,3461.75,3461.335,3461.335
3462.105,1775629200,3462.105,3461.753,3461.753
3462.528,1775629260,3462.528,3462.12,3462.12
3461.897,1775629320,3462.641,3461.61,3462.532
3462.303,1775629380,3462.303,3461.898,3461.898
3462.693,1775629440,3462.693,3462.315,3462.315
3463.124,1775629500,3463.124,3462.697,3462.697
3463.483,1775629560,3463.483,3463.125,3463.125
3463.83,1775629620,3463.83,3463.489,3463.489
3464.3,1775629680,3464.3,3463.838,3463.838
3464.68,1775629740,3464.68,3464.306,3464.306
3465.101,1775629800,3465.101,3464.694,3464.694
3458.943,1775629860,3465.367,3458.773,3465.119
3459.356,1775629920,3459.356,3458.944,3458.944
3459.762,1775629980,3459.762,3459.36,3459.36
3460.155,1775630040,3460.155,3459.775,3459.775
3460.54,1775630100,3460.54,3460.157,3460.157
3460.988,1775630160,3460.988,3460.543,3460.543
3461.426,1775630220,3461.426,3460.994,3460.994
3461.816,1775630280,3461.816,3461.433,3461.433
3462.213,1775630340,3462.213,3461.823,3461.823
3462.62,1775630400,3462.62,3462.219,3462.219
3463.055,1775630460,3463.055,3462.632,3462.632
3463.533,1775630520,3463.533,3463.059,3463.059
3463.944,1775630580,3463.944,3463.534,3463.534
3464.332,1775630640,3464.332,3463.947,3463.947
3464.758,1775630700,3464.758,3464.334,3464.334
3463.519,1775630760,3464.779,3463.118,3464.779
3463.843,1775630820,3463.843,3463.521,3463.521
3464.261,1775630880,3464.261,3463.854,3463.854
3464.661,1775630940,3464.661,3464.268,3464.268
3465.14,1775631000,3465.14,3464.67,3464.67
3465.532,1775631060,3465.532,3465.143,3465.143
3465.985,1775631120,3465.985,3465.547,3465.547
3466.386,1775631180,3466.386,3465.997,3465.997
3466.791,1775631240,3466.791,3466.397,3466.397
3467.144,1775631300,3467.144,3466.791,3466.791
3467.537,1775631360,3467.537,3467.146,3467.146
3467.984,1775631420,3467.984,3467.547,3467.547
3456.41,1775631480,3468.109,3456.195,3467.998
3453.335,1775631540,3456.501,3453.007,3456.413
3442.463,1775631600,3453.365,3442.098,3453.347
3442.865,1775631660,3442.865,3442.476,3442.476
3443.272,1775631720,3443.272,3442.867,3442.867
3443.769,1775631780,3443.769,3443.279,3443.279
3444.105,1775631840,3444.105,3443.775,3443.775
3444.479,1775631900,3444.479,3444.114,3444.114
3444.874,1775631960,3444.874,3444.481,3444.481
3445.269,1775632020,3445.269,3444.901,3444.901
3445.71,1775632080,3445.71,3445.282,3445.282
3446.182,1775632140,3446.182,3445.723,3445.723
3446.64,1775632200,3446.64,3446.196,3446.196
3446.979,1775632260,3446.979,3446.649,3446.649
3447.387,1775632320,3447.387,3446.986,3446.986
3447.791,1775632380,3447.791,3447.391,3447.391
3448.233,1775632440,3448.233,3447.798,3447.798
3448.575,1775632500,3448.575,3448.253,3448.253
3448.968,1775632560,3448.968,3448.576,3448.576
3449.377,1775632620,3449.377,3448.981,3448.981
3449.791,1775632680,3449.791,3449.384,3449.384
3450.218,1775632740,3450.218,3449.802,3449.802
3450.679,1775632800,3450.679,3450.231,3450.231
3446.232,1775632860,3450.804,3445.968,3450.687
3446.712,1775632920,3446.712,3446.241,3446.241
3447.143,1775632980,3447.143,3446.719,3446.719
3447.596,1775633040,3447.596,3447.145,3447.145
3448.007,1775633100,3448.007,3447.608,3447.608
3448.415,1775633160,3448.415,3448.014,3448.014
3448.804,1775633220,3448.804,3448.416,3448.416
3449.208,1775633280,3449.208,3448.81,3448.81
3445.54,1775633340,3449.524,3445.41,3449.215
3445.914,1775633400,3445.914,3445.557,3445.557
3446.335,1775633460,3446.335,3445.917,3445.917
3445.133,1775633520,3446.486,3444.836,3446.338
3445.56,1775633580,3445.56,3445.137,3445.137
3445.936,1775633640,3445.936,3445.565,3445.565
3446.296,1775633700,3446.296,3445.947,3445.947
3446.535,1775633760,3446.662,3446.305,3446.305
3446.58,1775633820,3446.642,3446.345,3446.536
3440.37,1775633880,3446.837,3440.155,3446.59
3440.79,1775633940,3440.79,3440.383,3440.383
3441.214,1775634000,3441.214,3440.798,3440.798
3435.225,1775634060,3441.407,3435.016,3441.233
3435.66,1775634120,3435.66,3435.228,3435.228
3436.009,1775634180,3436.009,3435.669,3435.669
3436.397,1775634240,3436.397,3436.01,3436.01
3436.768,1775634300,3436.768,3436.399,3436.399
3437.169,1775634360,3437.169,3436.775,3436.775
3437.67,1775634420,3437.67,3437.173,3437.173
3438.073,1775634480,3438.073,3437.674,3437.674
3438.502,1775634540,3438.502,3438.081,3438.081
3438.293,1775634600,3438.907,3438.292,3438.51
3438.663,1775634660,3438.663,3438.296,3438.296
3439.046,1775634720,3439.046,3438.668,3438.668
3437.03,1775634780,3439.302,3436.879,3439.062
3437.515,1775634840,3437.515,3437.039,3437.039
3437.867,1775634900,3437.867,3437.53,3437.53
3438.245,1775634960,3438.245,3437.872,3437.872
3438.615,1775635020,3438.615,3438.254,3438.254
3439.077,1775635080,3439.077,3438.627,3438.627
3439.498,1775635140,3439.498,3439.087,3439.087
3439.965,1775635200,3439.965,3439.513,3439.513
3440.327,1775635260,3440.327,3439.966,3439.966
3440.732,1775635320,3440.732,3440.338,3440.338
3441.194,1775635380,3441.194,3440.748,3440.748
3441.6,1775635440,3441.6,3441.205,3441.205
3438.215,1775635500,3442.036,3438.174,3441.606
3438.678,1775635560,3438.678,3438.223,3438.223
3439.07,1775635620,3439.07,3438.682,3438.682
3439.503,1775635680,3439.503,3439.07,3439.07
3439.914,1775635740,3439.914,3439.513,3439.513
3440.328,1775635800,3440.328,3439.929,3439.929
3440.821,1775635860,3440.821,3440.34,3440.34
3441.23,1775635920,3441.23,3440.831,3440.831
3441.61,1775635980,3441.61,3441.232,3441.232
3442.032,1775636040,3442.032,3441.617,3441.617
3442.458,1775636100,3442.458,3442.04,3442.04
3442.857,1775636160,3442.857,3442.464,3442.464
3443.276,1775636220,3443.276,3442.86,3442.86
3443.671,1775636280,3443.671,3443.277,3443.277
3444.018,1775636340,3444.018,3443.675,3443.675
3444.481,1775636400,3444.481,3444.026,3444.026
3444.859,1775636460,3444.859,3444.484,3444.484
3445.285,1775636520,3445.285,3444.862,3444.862
3445.641,1775636580,3445.641,3445.298,3445.298
3446.024,1775636640,3446.024,3445.641,3445.641
3445.709,1775636700,3446.228,3445.596,3446.027
3446.115,1775636760,3446.115,3445.709,3445.709
3446.564,1775636820,3446.564,3446.115,3446.115
3446.74,1775636880,3446.74,3446.478,3446.568
3447.18,1775636940,3447.18,3446.749,3446.749
3447.518,1775637000,3447.518,3447.181,3447.181
3446.906,1775637060,3447.715,3446.692,3447.527
3445.999,1775637120,3446.996,3445.752,3446.915
3446.406,1775637180,3446.406,3446.002,3446.002
3446.811,1775637240,3446.811,3446.406,3446.406
3447.195,1775637300,3447.195,3446.822,3446.822
3447.584,1775637360,3447.584,3447.211,3447.211
3447.969,1775637420,3447.969,3447.59,3447.59
3448.4,1775637480,3448.4,3447.982,3447.982
3448.853,1775637540,3448.853,3448.402,3448.402
3449.276,1775637600,3449.276,3448.856,3448.856
3449.656,1775637660,3449.656,3449.28,3449.28
3450.046,1775637720,3450.046,3449.662,3449.662
3450.484,1775637780,3450.484,3450.052,3450.052
3450.929,1775637840,3450.929,3450.484,3450.484
3451.328,1775637900,3451.328,3450.934,3450.934
3451.737,1775637960,3451.737,3451.336,3451.336
3452.134,1775638020,3452.134,3451.753,3451.753
3452.522,1775638080,3452.522,3452.147,3452.147
3452.99,1775638140,3452.99,3452.523,3452.523
3453.448,1775638200,3453.448,3453.002,3453.002
3453.915,1775638260,3453.915,3453.458,3453.458
3454.386,1775638320,3454.386,3453.924,3453.924
3454.802,1775638380,3454.802,3454.392,3454.392
3453.218,1775638440,3455.087,3453.031,3454.813
3452.695,1775638500,3453.52,3452.593,3453.222
3453.112,1775638560,3453.112,3452.704,3452.704
3451.863,1775638620,3453.156,3451.501,3453.115
3452.282,1775638680,3452.282,3451.874,3451.874
3452.688,1775638740,3452.688,3452.293,3452.293
3453.157,1775638800,3453.157,3452.689,3452.689
3453.506,1775638860,3453.506,3453.168,3453.168
3453.812,1775638920,3453.812,3453.514,3453.514
3454.23,1775638980,3454.23,3453.829,3453.829
3454.653,1775639040,3454.653,3454.23,3454.23
3455.056,1775639100,3455.056,3454.672,3454.672
3455.488,1775639160,3455.488,3455.07,3455.07
3455.942,1775639220,3455.942,3455.492,3455.492
3456.4,1775639280,3456.4,3455.947,3455.947
3456.799,1775639340,3456.799,3456.401,3456.401
3457.169,1775639400,3457.169,3456.812,3456.812
3457.628,1775639460,3457.628,3457.18,3457.18
3458.018,1775639520,3458.018,3457.633,3457.633
3458.501,1775639580,3458.501,3458.033,3458.033
3458.861,1775639640,3458.861,3458.511,3458.511
3459.267,1775639700,3459.267,3458.865,3458.865
3459.689,1775639760,3459.689,3459.273,3459.273
3460.118,1775639820,3460.118,3459.692,3459.692
3460.577,1775639880,3460.577,3460.122,3460.122
3460.958,1775639940,3460.958,3460.59,3460.59
3461.434,1775640000,3461.434,3460.968,3460.968
3461.83,1775640060,3461.83,3461.441,3461.441
3462.251,1775640120,3462.251,3461.836,3461.836
3462.652,1775640180,3462.652,3462.255,3462.255
3463.029,1775640240,3463.029,3462.656,3462.656
3463.398,1775640300,3463.398,3463.029,3463.029
3463.877,1775640360,3463.877,3463.409,3463.409
3459.716,1775640420,3463.964,3459.338,3463.879
3460.117,1775640480,3460.117,3459.723,3459.723
3460.528,1775640540,3460.528,3460.131,3460.131
3461.024,1775640600,3461.024,3460.546,3460.546
3459.977,1775640660,3461.032,3459.657,3461.032
3460.376,1775640720,3460.376,3459.988,3459.988
3456.565,1775640780,3460.486,3456.311,3460.39
3457.037,1775640840,3457.037,3456.565,3456.565
3457.469,1775640900,3457.469,3457.051,3457.051
3457.884,1775640960,3457.884,3457.476,3457.476
3458.273,1775641020,3458.273,3457.894,3457.894
3458.753,1775641080,3458.753,3458.285,3458.285
3459.17,1775641140,3459.17,3458.754,3458.754
3459.559,1775641200,3459.559,3459.174,3459.174
3459.903,1775641260,3459.903,3459.57,3459.57
3460.371,1775641320,3460.371,3459.915,3459.915
3460.71,1775641380,3460.71,3460.385,3460.385
3461.162,1775641440,3461.162,3460.716,3460.716
3461.57,1775641500,3461.57,3461.165,3461.165
3461.995,1775641560,3461.995,3461.584,3461.584
3462.364,1775641620,3462.364,3461.996,3461.996
3462.796,1775641680,3462.796,3462.365,3462.365
3463.244,1775641740,3463.244,3462.805,3462.805
3463.657,1775641800,3463.657,3463.246,3463.246
3464.07,1775641860,3464.07,3463.664,3463.664
3464.563,1775641920,3464.563,3464.079,3464.079
3464.941,1775641980,3464.941,3464.565,3464.565
3465.44,1775642040,3465.44,3464.951,3464.951
3465.876,1775642100,3465.876,3465.447,3465.447
3466.268,1775642160,3466.268,3465.888,3465.888
3466.71,1775642220,3466.71,3466.27,3466.27
3467.114,1775642280,3467.114,3466.712,3466.712
3465.372,1775642340,3467.287,3465.147,3467.118
3465.793,1775642400,3465.793,3465.381,3465.381
3466.274,1775642460,3466.274,3465.81,3465.81
3466.729,1775642520,3466.729,3466.282,3466.282
3467.144,1775642580,3467.144,3466.73,3466.73
3467.57,1775642640,3467.57,3467.155,3467.155
3467.96,1775642700,3467.96,3467.573,3467.573
3468.42,1775642760,3468.42,3467.964,3467.964
3468.832,1775642820,3468.832,3468.422,3468.422
3469.228,1775642880,3469.228,3468.834,3468.834
3469.618,1775642940,3469.618,3469.229,3469.229
3470.1,1775643000,3470.1,3469.625,3469.625
3470.445,1775643060,3470.445,3470.102,3470.102
3470.813,1775643120,3470.813,3470.451,3470.451
3471.194,1775643180,3471.194,3470.819,3470.819
3471.65,1775643240,3471.65,3471.206,3471.206
3472.026,1775643300,3472.026,3471.652,3471.652
3468.991,1775643360,3472.147,3468.736,3472.035
3469.394,1775643420,3469.394,3468.996,3468.996
3469.746,1775643480,3469.746,3469.398,3469.398
3470.126,1775643540,3470.126,3469.752,3469.752
3470.566,1775643600,3470.566,3470.127,3470.127
3470.986,1775643660,3470.986,3470.568,3470.568
3471.465,1775643720,3471.465,3471.002,3471.002
3467.896,1775643780,3471.803,3467.883,3471.465
3468.295,1775643840,3468.295,3467.9,3467.9
3468.72,1775643900,3468.72,3468.303,3468.303
3469.119,1775643960,3469.119,3468.721,3468.721
3469.488,1775644020,3469.488,3469.125,3469.125
3469.901,1775644080,3469.901,3469.49,3469.49
3470.282,1775644140,3470.282,3469.902,3469.902
3470.715,1775644200,3470.715,3470.29,3470.29
3471.128,1775644260,3471.128,3470.727,3470.727
3471.558,1775644320,3471.558,3471.142,3471.142
3471.977,1775644380,3471.977,3471.559,3471.559
3472.35,1775644440,3472.35,3471.986,3471.986
3469.245,1775644500,3472.726,3469.208,3472.355
3469.645,1775644560,3469.645,3469.255,3469.255
3470.081,1775644620,3470.081,3469.65,3469.65
3470.542,1775644680,3470.542,3470.092,3470.092
3470.998,1775644740,3470.998,3470.544,3470.544
3471.35,1775644800,3471.35,3470.999,3470.999
3471.785,1775644860,3471.785,3471.36,3471.36
3472.184,1775644920,3472.184,3471.79,3471.79
3472.613,1775644980,3472.613,3472.186,3472.186
3473.021,1775645040,3473.021,3472.627,3472.627
3473.424,1775645100,3473.424,3473.027,3473.027
3470.736,1775645160,3473.735,3470.714,3473.432
3471.132,1775645220,3471.132,3470.752,3470.752
3471.498,1775645280,3471.498,3471.134,3471.134
3471.898,1775645340,3471.898,3471.508,3471.508
3469.298,1775645400,3472.139,3469.117,3471.912
3469.759,1775645460,3469.759,3469.299,3469.299
3470.149,1775645520,3470.149,3469.762,3469.762
3470.551,1775645580,3470.551,3470.165,3470.165
3468.201,1775645640,3470.877,3468.124,3470.559
3468.616,1775645700,3468.616,3468.206,3468.206
3468.957,1775645760,3468.957,3468.619,3468.619
3469.388,1775645820,3469.388,3468.967,3468.967
3469.769,1775645880,3469.769,3469.393,3469.393
3470.217,1775645940,3470.217,3469.769,3469.769
3470.666,1775646000,3470.666,3470.231,3470.231
3471.092,1775646060,3471.092,3470.669,3470.669
3471.558,1775646120,3471.558,3471.094,3471.094
3471.954,1775646180,3471.954,3471.568,3471.568
3466.805,1775646240,3472.004,3466.511,3471.966
3467.165,1775646300,3467.165,3466.817,3466.817
3467.588,1775646360,3467.588,3467.178,3467.178
3467.962,1775646420,3467.962,3467.596,3467.596
3468.413,1775646480,3468.413,3467.963,3467.963
3468.883,1775646540,3468.883,3468.427,3468.427
3469.336,1775646600,3469.336,3468.89,3468.89
3469.757,1775646660,3469.757,3469.337,3469.337
3462.768,1775646720,3470.004,3462.622,3469.76
3463.198,1775646780,3463.198,3462.781,3462.781
3463.613,1775646840,3463.613,3463.219,3463.219
3464.07,1775646900,3464.07,3463.624,3463.624
3464.459,1775646960,3464.459,3464.077,3464.077
3464.916,1775647020,3464.916,3464.465,3464.465
3465.339,1775647080,3465.339,3464.917,3464.917
3465.708,1775647140,3465.708,3465.347,3465.347
3466.094,1775647200,3466.094,3465.712,3465.712
3466.495,1775647260,3466.495,3466.104,3466.104
3466.924,1775647320,3466.924,3466.499,3466.499
3465.993,1775647380,3466.995,3465.661,3466.927
3466.397,1775647440,3466.397,3465.993,3465.993
3466.806,1775647500,3466.806,3466.403,3466.403
3467.196,1775647560,3467.196,3466.816,3466.816
3467.599,1775647620,3467.599,3467.205,3467.205
3468.047,1775647680,3468.047,3467.612,3467.612
3468.439,1775647740,3468.439,3468.051,3468.051
3468.811,1775647800,3468.811,3468.449,3468.449
3469.213,1775647860,3469.213,3468.821,3468.821
3469.621,1775647920,3469.621,3469.227,3469.227
3470.004,1775647980,3470.004,3469.626,3469.626
3470.385,1775648040,3470.385,3470.015,3470.015
3470.745,1775648100,3470.745,3470.386,3470.386
3471.129,1775648160,3471.129,3470.752,3470.752
3471.575,1775648220,3471.575,3471.139,3471.139
3471.993,1775648280,3471.993,3471.587,3471.587
3472.445,1775648340,3472.445,3471.995,3471.995
3472.856,1775648400,3472.856,3472.468,3472.468
3473.237,1775648460,3473.237,3472.859,3472.859
3473.608,1775648520,3473.608,3473.243,3473.243
3474.031,1775648580,3474.031,3473.611,3473.611
3474.47,1775648640,3474.47,3474.04,3474.04
3474.903,1775648700,3474.903,3474.489,3474.489
3475.265,1775648760,3475.265,3474.909,3474.909
3475.749,1775648820,3475.749,3475.276,3475.276
3476.181,1775648880,3476.181,3475.758,3475.758
3467.098,1775648940,3476.361,3466.894,3476.186
3467.501,1775649000,3467.501,3467.112,3467.112
3467.881,1775649060,3467.881,3467.509,3467.509
3460.201,1775649120,3467.984,3459.911,3467.892
3460.588,1775649180,3460.588,3460.209,3460.209
3461.017,1775649240,3461.017,3460.599,3460.599
3461.476,1775649300,3461.476,3461.018,3461.018
3461.846,1775649360,3461.846,3461.492,3461.492
3462.258,1775649420,3462.258,3461.861,3461.861
3462.715,1775649480,3462.715,3462.269,3462.269
3463.15,1775649540,3463.15,3462.734,3462.734
3463.569,1775649600,3463.569,3463.153,3463.153
3463.972,1775649660,3463.972,3463.575,3463.575
3464.372,1775649720,3464.372,3463.984,3463.984
3464.768,1775649780,3464.768,3464.378,3464.378
3465.193,1775649840,3465.193,3464.768,3464.768
3465.635,1775649900,3465.635,3465.206,3465.206
3466.05,1775649960,3466.05,3465.646,3465.646
3466.561,1775650020,3466.561,3466.066,3466.066
3466.99,1775650080,3466.99,3466.563,3466.563
3464.921,1775650140,3467.145,3464.698,3466.996
3465.318,1775650200,3465.318,3464.941,3464.941
3465.743,1775650260,3465.743,3465.324,3465.324
3466.149,1775650320,3466.149,3465.748,3465.748
3466.589,1775650380,3466.589,3466.154,3466.154
3465.6,1775650440,3466.775,3465.372,3466.591
3466.005,1775650500,3466.005,3465.601,3465.601
3466.398,1775650560,3466.398,3466.007,3466.007
3466.813,1775650620,3466.813,3466.403,3466.403
3467.214,1775650680,3467.214,3466.825,3466.825
3462.859,1775650740,3467.345,3462.575,3467.229
3463.259,1775650800,3463.259,3462.871,3462.871
3463.686,1775650860,3463.686,3463.26,3463.26
3464.048,1775650920,3464.048,3463.693,3463.693
3464.451,1775650980,3464.451,3464.063,3464.063
3461.592,1775651040,3464.702,3461.492,3464.456
3461.968,1775651100,3461.968,3461.598,3461.598
3462.408,1775651160,3462.408,3461.971,3461.971
3462.871,1775651220,3462.871,3462.416,3462.416
3463.356,1775651280,3463.356,3462.885,3462.885
3463.745,1775651340,3463.745,3463.363,3463.363
3464.115,1775651400,3464.115,3463.748,3463.748
3464.575,1775651460,3464.575,3464.129,3464.129
3465.046,1775651520,3465.046,3464.582,3464.582
3465.46,1775651580,3465.46,3465.052,3465.052
3465.854,1775651640,3465.854,3465.475,3465.475
3466.34,1775651700,3466.34,3465.871,3465.871
3466.649,1775651760,3466.649,3466.341,3466.341
3467.077,1775651820,3467.077,3466.649,3466.649
3467.482,1775651880,3467.482,3467.083,3467.083
3467.936,1775651940,3467.936,3467.489,3467.489
3468.318,1775652000,3468.318,3467.943,3467.943
3468.748,1775652060,3468.748,3468.324,3468.324
3469.196,1775652120,3469.196,3468.761,3468.761
3469.612,1775652180,3469.612,3469.199,3469.199
3469.981,1775652240,3469.981,3469.617,3469.617
3470.403,1775652300,3470.403,3469.982,3469.982
3470.832,1775652360,3470.832,3470.407,3470.407
3471.18,1775652420,3471.18,3470.842,3470.842
3471.576,1775652480,3471.576,3471.191,3471.191
3472.012,1775652540,3472.012,3471.585,3471.585
3472.466,1775652600,3472.466,3472.014,3472.014
3472.839,1775652660,3472.839,3472.469,3472.469
3473.272,1775652720,3473.272,3472.841,3472.841
3473.693,1775652780,3473.693,3473.273,3473.273
3474.108,1775652840,3474.108,3473.699,3473.699
3474.572,1775652900,3474.572,3474.113,3474.113
3471.251,1775652960,3474.831,3471.132,3474.581
3471.62,1775653020,3471.62,3471.256,3471.256
3472.071,1775653080,3472.071,3471.632,3471.632
3472.483,1775653140,3472.483,3472.072,3472.072
3472.885,1775653200,3472.885,3472.502,3472.502
3473.34,1775653260,3473.34,3472.895,3472.895
3473.857,1775653320,3473.857,3473.351,3473.351
3474.224,1775653380,3474.224,3473.862,3473.862
3474.646,1775653440,3474.646,3474.225,3474.225
3469.794,1775653500,3474.65,3469.433,3474.65
3470.207,1775653560,3470.207,3469.801,3469.801
3470.613,1775653620,3470.613,3470.214,3470.214
3471.059,1775653680,3471.059,3470.625,3470.625
3471.514,1775653740,3471.514,3471.066,3471.066
3471.93,1775653800,3471.93,3471.516,3471.516
3472.359,1775653860,3472.359,3471.935,3471.935
3472.754,1775653920,3472.754,3472.365,3472.365
3473.258,1775653980,3473.258,3472.757,3472.757
3473.68,1775654040,3473.68,3473.26,3473.26
3474.075,1775654100,3474.075,3473.685,3473.685
3474.462,1775654160,3474.462,3474.083,3474.083
3474.855,1775654220,3474.855,3474.463,3474.463
3475.273,1775654280,3475.273,3474.857,3474.857
3475.682,1775654340,3475.682,3475.283,3475.283
3476.088,1775654400,3476.088,3475.688,3475.688
3472.803,1775654460,3476.117,3472.416,3476.091
3473.265,1775654520,3473.265,3472.817,3472.817
3473.728,1775654580,3473.728,3473.266,3473.266
3473.079,1775654640,3473.818,3472.715,3473.736
3473.441,1775654700,3473.441,3473.08,3473.08
3473.876,1775654760,3473.876,3473.441,3473.441
3474.327,1775654820,3474.327,3473.885,3473.885
3474.763,1775654880,3474.763,3474.327,3474.327
3475.26,1775654940,3475.26,3474.789,3474.789
3475.742,1775655000,3475.742,3475.263,3475.263
3476.157,1775655060,3476.157,3475.75,3475.75
3476.542,1775655120,3476.542,3476.157,3476.157
3476.963,1775655180,3476.963,3476.546,3476.546
3477.393,1775655240,3477.393,3476.979,3476.979
3470.883,1775655300,3477.626,3470.756,3477.404
3471.35,1775655360,3471.35,3470.903,3470.903
3471.711,1775655420,3471.711,3471.361,3471.361
3472.135,1775655480,3472.135,3471.725,3471.725
3472.549,1775655540,3472.549,3472.149,3472.149
3472.907,1775655600,3472.907,3472.551,3472.551
3473.322,1775655660,3473.322,3472.912,3472.912
3473.676,1775655720,3473.676,3473.328,3473.328
3474.109,1775655780,3474.109,3473.682,3473.682
3474.543,1775655840,3474.543,3474.113,3474.113
3474.978,1775655900,3474.978,3474.561,3474.561
3475.39,1775655960,3475.39,3474.987,3474.987
3475.775,1775656020,3475.775,3475.394,3475.394
3476.17,1775656080,3476.17,3475.781,3475.781
3476.577,1775656140,3476.577,3476.177,3476.177
3477.008,1775656200,3477.008,3476.578,3476.578
3477.431,1775656260,3477.431,3477.009,3477.009
3477.798,1775656320,3477.798,3477.439,3477.439
3478.258,1775656380,3478.258,3477.799,3477.799
3478.6,1775656440,3478.6,3478.261,3478.261
3477.947,1775656500,3478.91,3477.855,3478.609
3478.448,1775656560,3478.448,3477.948,3477.948
3478.792,1775656620,3478.792,3478.45,3478.45
3479.235,1775656680,3479.235,3478.798,3478.798
3479.674,1775656740,3479.674,3479.241,3479.241
3480.064,1775656800,3480.064,3479.686,3479.686
3480.545,1775656860,3480.545,3480.082,3480.082
